Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-12-12,42.75,44.5099983215332,42.25,44.38999938964844,38.83995819091797,17707500.0,DG
2012-12-13,44.31999969482422,45.279998779296875,44.279998779296875,44.95000076293945,39.329952239990234,10397300.0,DG
2012-12-14,44.900001525878906,44.959999084472656,43.81999969482422,43.83000183105469,38.349971771240234,3904200.0,DG
2012-12-17,43.790000915527344,44.22999954223633,43.33000183105469,44.130001068115234,38.61247253417969,4976200.0,DG
2012-12-18,44.04999923706055,44.34000015258789,43.84000015258789,44.20000076293945,38.67372131347656,5519800.0,DG
2012-12-19,44.040000915527344,44.130001068115234,43.2400016784668,43.279998779296875,37.868751525878906,5994500.0,DG
2012-12-20,43.220001220703125,44.0,43.20000076293945,43.970001220703125,38.47245788574219,5205100.0,DG
2012-12-21,43.709999084472656,44.099998474121094,43.38999938964844,43.630001068115234,38.17498016357422,5483500.0,DG
2012-12-24,43.58000183105469,43.88999938964844,43.40999984741211,43.459999084472656,38.0262451171875,1587500.0,DG
2012-12-26,43.400001525878906,43.41999816894531,42.599998474121094,42.95000076293945,37.58000564575195,2623500.0,DG
2012-12-27,42.959999084472656,43.29999923706055,42.650001525878906,43.119998931884766,37.728755950927734,2227900.0,DG
2012-12-28,43.099998474121094,43.209999084472656,42.689998626708984,42.70000076293945,37.36126708984375,2114300.0,DG
2012-12-31,42.599998474121094,44.119998931884766,42.599998474121094,44.09000015258789,38.57746887207031,3404100.0,DG
2013-01-02,44.40999984741211,44.599998474121094,42.88999938964844,42.91999816894531,37.553749084472656,7058300.0,DG
2013-01-03,40.7599983215332,42.869998931884766,39.72999954223633,42.33000183105469,37.03752899169922,18764800.0,DG
2013-01-04,42.40999984741211,44.75,42.220001220703125,44.599998474121094,39.02370834350586,8772500.0,DG
2013-01-07,44.439998626708984,44.459999084472656,42.84000015258789,43.720001220703125,38.25374221801758,5862400.0,DG
2013-01-08,43.630001068115234,43.720001220703125,43.34000015258789,43.36000061035156,37.938743591308594,2340000.0,DG
2013-01-09,43.18000030517578,43.349998474121094,42.59000015258789,42.9900016784668,37.6150016784668,4621800.0,DG
2013-01-10,42.9900016784668,43.380001068115234,42.68000030517578,43.380001068115234,37.95624923706055,2946200.0,DG
2013-01-11,43.310001373291016,43.4900016784668,42.9900016784668,43.34000015258789,37.92124938964844,2240200.0,DG
2013-01-14,43.2400016784668,43.84000015258789,42.869998931884766,43.02000045776367,37.64125442504883,4359200.0,DG
2013-01-15,43.0,44.689998626708984,42.779998779296875,44.63999938964844,39.05870819091797,3542700.0,DG
2013-01-16,44.529998779296875,44.86000061035156,44.06999969482422,44.630001068115234,39.049949645996094,2348300.0,DG
2013-01-17,44.58000183105469,45.2400016784668,44.58000183105469,44.849998474121094,39.2424430847168,3651200.0,DG
2013-01-18,44.7400016784668,44.97999954223633,44.52000045776367,44.650001525878906,39.06745529174805,1766000.0,DG
2013-01-22,44.83000183105469,45.119998931884766,44.61000061035156,44.970001220703125,39.34743881225586,2552600.0,DG
2013-01-23,44.72999954223633,45.15999984741211,44.66999816894531,45.060001373291016,39.42619323730469,2224300.0,DG
2013-01-24,45.15999984741211,46.83000183105469,45.099998474121094,46.369998931884766,40.572410583496094,8393700.0,DG
2013-01-25,46.41999816894531,46.849998474121094,46.279998779296875,46.84000015258789,40.983642578125,3589600.0,DG
2013-01-28,46.77000045776367,47.20000076293945,46.599998474121094,47.0,41.123626708984375,4163600.0,DG
2013-01-29,46.88999938964844,47.2400016784668,46.400001525878906,47.15999984741211,41.263648986816406,2838600.0,DG
2013-01-30,47.029998779296875,47.209999084472656,46.540000915527344,46.77000045776367,40.92238235473633,4138800.0,DG
2013-01-31,46.630001068115234,46.83000183105469,46.189998626708984,46.220001220703125,40.441165924072266,3008800.0,DG
2013-02-01,46.459999084472656,46.599998474121094,46.150001525878906,46.279998779296875,40.493656158447266,3421100.0,DG
2013-02-04,46.25,46.5099983215332,45.4900016784668,45.52000045776367,39.828678131103516,4877200.0,DG
2013-02-05,45.709999084472656,45.9900016784668,44.97999954223633,45.540000915527344,39.84619140625,9746500.0,DG
2013-02-06,45.58000183105469,46.15999984741211,45.33000183105469,46.04999923706055,40.292423248291016,4506900.0,DG
2013-02-07,46.13999938964844,46.4900016784668,45.220001220703125,45.400001525878906,39.72368240356445,4865100.0,DG
2013-02-08,45.4900016784668,46.150001525878906,45.41999816894531,46.0,40.24866485595703,1801700.0,DG
2013-02-11,45.849998474121094,45.93000030517578,45.4900016784668,45.75,40.02993392944336,2223700.0,DG
2013-02-12,45.7400016784668,45.77000045776367,45.0,45.040000915527344,39.40871047973633,3204600.0,DG
2013-02-13,45.130001068115234,45.25,43.7599983215332,44.38999938964844,38.83995819091797,7877100.0,DG
2013-02-14,44.38999938964844,45.56999969482422,44.31999969482422,45.029998779296875,39.39995193481445,5687200.0,DG
2013-02-15,45.119998931884766,46.63999938964844,43.900001525878906,44.369998931884766,38.82246780395508,14019600.0,DG
2013-02-19,44.11000061035156,44.599998474121094,43.349998474121094,43.959999084472656,38.463722229003906,6584100.0,DG
2013-02-20,43.900001525878906,44.369998931884766,43.540000915527344,43.79999923706055,38.32373046875,4446700.0,DG
2013-02-21,43.61000061035156,46.09000015258789,43.58000183105469,45.5099983215332,39.8199348449707,6922500.0,DG
2013-02-22,45.59000015258789,46.220001220703125,45.2599983215332,46.029998779296875,40.2749137878418,3691600.0,DG
2013-02-25,46.16999816894531,46.380001068115234,45.400001525878906,45.45000076293945,39.76744842529297,4008000.0,DG
2013-02-26,45.599998474121094,45.63999938964844,44.59000015258789,44.95000076293945,39.329952239990234,4375900.0,DG
2013-02-27,46.279998779296875,47.5,46.209999084472656,46.560001373291016,40.73865509033203,6093000.0,DG
2013-02-28,46.369998931884766,46.68000030517578,46.08000183105469,46.34000015258789,40.5461540222168,5017900.0,DG
2013-03-01,46.2599983215332,47.59000015258789,45.84000015258789,47.56999969482422,41.62236785888672,4134700.0,DG
2013-03-04,47.599998474121094,48.709999084472656,47.560001373291016,48.650001525878906,42.56734848022461,5396300.0,DG
2013-03-05,48.75,48.9900016784668,48.31999969482422,48.91999816894531,42.803565979003906,2875000.0,DG
2013-03-06,49.09000015258789,49.20000076293945,48.150001525878906,48.20000076293945,42.173606872558594,3143400.0,DG
2013-03-07,47.849998474121094,48.349998474121094,47.40999984741211,47.459999084472656,41.526123046875,3482800.0,DG
2013-03-08,47.720001220703125,47.970001220703125,47.38999938964844,47.790000915527344,41.81487274169922,2538600.0,DG
2013-03-11,47.790000915527344,48.099998474121094,47.45000076293945,47.47999954223633,41.54362106323242,2743800.0,DG
2013-03-12,47.5,47.970001220703125,47.4900016784668,47.7599983215332,41.78863525390625,2714400.0,DG
2013-03-13,47.709999084472656,48.099998474121094,47.529998779296875,48.029998779296875,42.02485656738281,2340700.0,DG
2013-03-14,48.0099983215332,48.83000183105469,47.849998474121094,48.77000045776367,42.67234802246094,3169600.0,DG
2013-03-15,48.63999938964844,48.720001220703125,47.790000915527344,48.18000030517578,42.156097412109375,3069900.0,DG
2013-03-18,47.7400016784668,48.380001068115234,47.630001068115234,48.11000061035156,42.09485626220703,1830700.0,DG
2013-03-19,48.119998931884766,48.220001220703125,47.459999084472656,47.77000045776367,41.7973747253418,5279300.0,DG
2013-03-20,48.2599983215332,50.040000915527344,48.150001525878906,49.790000915527344,43.56480026245117,5946300.0,DG
2013-03-21,49.40999984741211,49.90999984741211,48.91999816894531,49.810001373291016,43.58230972290039,3240000.0,DG
2013-03-22,50.09000015258789,50.4900016784668,49.75,50.06999969482422,43.809791564941406,6403900.0,DG
2013-03-25,52.529998779296875,52.90999984741211,49.84000015258789,51.08000183105469,44.69352722167969,10543200.0,DG
2013-03-26,51.22999954223633,52.29999923706055,51.16999816894531,52.220001220703125,45.69100570678711,4110500.0,DG
2013-03-27,50.880001068115234,51.560001373291016,50.599998474121094,50.95000076293945,44.57976531982422,7721400.0,DG
2013-03-28,50.29999923706055,50.720001220703125,50.2400016784668,50.58000183105469,44.25602722167969,33355800.0,DG
2013-04-01,50.77000045776367,50.869998931884766,50.25,50.619998931884766,44.29104232788086,4970100.0,DG
2013-04-02,50.72999954223633,50.7599983215332,50.400001525878906,50.540000915527344,44.22103500366211,2790300.0,DG
2013-04-03,50.68000030517578,50.72999954223633,50.040000915527344,50.119998931884766,43.85354995727539,2804700.0,DG
2013-04-04,50.220001220703125,50.7400016784668,50.130001068115234,50.72999954223633,44.387264251708984,2929400.0,DG
2013-04-05,50.22999954223633,50.41999816894531,49.91999816894531,50.400001525878906,44.09854507446289,3662400.0,DG
2013-04-08,50.279998779296875,50.4900016784668,50.04999923706055,50.36000061035156,44.06355285644531,3150200.0,DG
2013-04-09,50.47999954223633,50.58000183105469,49.7599983215332,49.849998474121094,43.61730194091797,7493300.0,DG
2013-04-10,49.900001525878906,51.34000015258789,49.7599983215332,50.2400016784668,43.95854949951172,6801000.0,DG
2013-04-11,50.310001373291016,50.849998474121094,50.209999084472656,50.279998779296875,43.993534088134766,5470800.0,DG
2013-04-12,50.2400016784668,50.84000015258789,49.86000061035156,50.310001373291016,44.01979064941406,2347800.0,DG
2013-04-15,50.0099983215332,50.599998474121094,49.619998931884766,49.900001525878906,43.66105270385742,3509300.0,DG
2013-04-16,49.97999954223633,50.5099983215332,49.54999923706055,50.470001220703125,44.1597900390625,3536500.0,DG
2013-04-17,50.18000030517578,51.91999816894531,50.16999816894531,51.900001525878906,45.41099548339844,6858300.0,DG
2013-04-18,51.900001525878906,51.9900016784668,50.66999816894531,51.29999923706055,44.886016845703125,4107100.0,DG
2013-04-19,51.470001220703125,51.86000061035156,51.150001525878906,51.81999969482422,45.34098815917969,4407800.0,DG
2013-04-22,51.7400016784668,51.88999938964844,51.380001068115234,51.630001068115234,45.17475128173828,1895800.0,DG
2013-04-23,51.810001373291016,52.56999969482422,51.7400016784668,52.150001525878906,45.62973403930664,2936300.0,DG
2013-04-24,52.33000183105469,52.7400016784668,52.0099983215332,52.09000015258789,45.577239990234375,1604700.0,DG
2013-04-25,52.2400016784668,52.900001525878906,52.20000076293945,52.709999084472656,46.11972427368164,2071000.0,DG
2013-04-26,52.56999969482422,52.95000076293945,52.439998626708984,52.83000183105469,46.22472381591797,2082000.0,DG
2013-04-29,52.81999969482422,52.9900016784668,52.13999938964844,52.18000030517578,45.65598678588867,1231300.0,DG
2013-04-30,52.2400016784668,52.310001373291016,51.70000076293945,52.09000015258789,45.577239990234375,1553400.0,DG
2013-05-01,52.0,52.599998474121094,51.9900016784668,52.029998779296875,45.52474594116211,1579600.0,DG
2013-05-02,52.02000045776367,52.5,51.83000183105469,52.38999938964844,45.839725494384766,1485700.0,DG
2013-05-03,52.4900016784668,53.0,52.08000183105469,52.4900016784668,45.92722702026367,2925200.0,DG
2013-05-06,53.11000061035156,54.15999984741211,53.04999923706055,53.58000183105469,46.880943298339844,4635600.0,DG
2013-05-07,53.43000030517578,53.52000045776367,52.97999954223633,53.439998626708984,46.75844955444336,4557600.0,DG
2013-05-08,53.41999816894531,53.689998626708984,53.220001220703125,53.41999816894531,46.740962982177734,1297800.0,DG
2013-05-09,53.529998779296875,53.54999923706055,52.5099983215332,52.68000030517578,46.09347152709961,1881000.0,DG
2013-05-10,52.58000183105469,53.18000030517578,52.58000183105469,52.79999923706055,46.19846725463867,1327400.0,DG
2013-05-13,52.84000015258789,53.0,52.459999084472656,52.59000015258789,46.01473617553711,1386600.0,DG
2013-05-14,52.66999816894531,53.13999938964844,52.52000045776367,52.790000915527344,46.189720153808594,1390200.0,DG
2013-05-15,52.849998474121094,53.61000061035156,52.41999816894531,53.31999969482422,46.653465270996094,2836400.0,DG
2013-05-16,53.150001525878906,53.66999816894531,52.97999954223633,53.2599983215332,46.600955963134766,2215600.0,DG
2013-05-17,53.5,54.16999816894531,53.31999969482422,54.08000183105469,47.31843185424805,2350900.0,DG
2013-05-20,53.97999954223633,54.25,53.59000015258789,53.84000015258789,47.10844039916992,1953600.0,DG
2013-05-21,53.900001525878906,54.66999816894531,53.72999954223633,54.470001220703125,47.659671783447266,2313000.0,DG
2013-05-22,54.34000015258789,54.75,53.689998626708984,53.86000061035156,47.125919342041016,2634200.0,DG
2013-05-23,53.63999938964844,54.810001373291016,53.459999084472656,54.45000076293945,47.64216613769531,3714100.0,DG
2013-05-24,54.220001220703125,54.560001373291016,54.119998931884766,54.41999816894531,47.61592483520508,1839400.0,DG
2013-05-28,54.869998931884766,55.16999816894531,54.41999816894531,54.47999954223633,47.66841506958008,2262800.0,DG
2013-05-29,54.22999954223633,54.5099983215332,53.650001525878906,53.93000030517578,47.18719482421875,2206800.0,DG
2013-05-30,53.939998626708984,54.209999084472656,53.65999984741211,53.66999816894531,46.9597053527832,1145400.0,DG
2013-05-31,53.70000076293945,54.060001373291016,52.720001220703125,52.79999923706055,46.19846725463867,3723900.0,DG
2013-06-03,53.060001373291016,53.9900016784668,52.650001525878906,53.54999923706055,46.854698181152344,4486900.0,DG
2013-06-04,50.0,50.220001220703125,48.61000061035156,48.63999938964844,42.55860137939453,16091900.0,DG
2013-06-05,49.29999923706055,51.20000076293945,49.220001220703125,50.189998626708984,43.914794921875,8192600.0,DG
2013-06-06,50.43000030517578,51.4900016784668,49.83000183105469,51.31999969482422,44.903507232666016,5672300.0,DG
2013-06-07,51.4900016784668,52.29999923706055,50.869998931884766,51.09000015258789,44.7022705078125,4334600.0,DG
2013-06-10,51.11000061035156,51.33000183105469,50.310001373291016,50.349998474121094,44.05479431152344,5033200.0,DG
2013-06-11,50.33000183105469,52.0,50.15999984741211,51.66999816894531,45.209747314453125,4824900.0,DG
2013-06-12,51.75,52.0,50.779998779296875,51.09000015258789,44.7022705078125,3171300.0,DG
2013-06-13,51.18000030517578,51.5,50.849998474121094,51.20000076293945,44.798526763916016,2163900.0,DG
2013-06-14,51.150001525878906,51.58000183105469,50.959999084472656,51.18000030517578,44.78102111816406,1600000.0,DG
2013-06-17,51.369998931884766,51.79999923706055,50.72999954223633,51.130001068115234,44.737266540527344,2745200.0,DG
2013-06-18,51.099998474121094,52.29999923706055,50.810001373291016,52.290000915527344,45.752235412597656,2988500.0,DG
2013-06-19,52.36000061035156,52.470001220703125,51.29999923706055,51.33000183105469,44.91227340698242,2913500.0,DG
2013-06-20,51.16999816894531,51.189998626708984,49.720001220703125,49.880001068115234,43.6435546875,4553000.0,DG
2013-06-21,50.29999923706055,50.33000183105469,49.470001220703125,50.209999084472656,43.93229293823242,4118300.0,DG
2013-06-24,49.779998779296875,50.41999816894531,49.5,50.0,43.74855041503906,3669000.0,DG
2013-06-25,50.15999984741211,50.810001373291016,50.029998779296875,50.5099983215332,44.19478988647461,2966100.0,DG
2013-06-26,50.540000915527344,51.27000045776367,50.540000915527344,51.16999816894531,44.772274017333984,1980700.0,DG
2013-06-27,51.279998779296875,51.93000030517578,51.15999984741211,51.63999938964844,45.18349838256836,2268900.0,DG
2013-06-28,51.45000076293945,51.59000015258789,50.43000030517578,50.43000030517578,44.124786376953125,8498100.0,DG
2013-07-01,51.029998779296875,52.84000015258789,50.970001220703125,52.43000030517578,45.874725341796875,4290300.0,DG
2013-07-02,52.189998626708984,52.43000030517578,51.22999954223633,51.36000061035156,44.93851089477539,3334300.0,DG
2013-07-03,51.25,51.380001068115234,50.529998779296875,51.11000061035156,44.71976089477539,1860000.0,DG
2013-07-05,51.459999084472656,52.04999923706055,51.2599983215332,52.0099983215332,45.507240295410156,1673500.0,DG
2013-07-08,52.0,52.36000061035156,51.4900016784668,52.119998931884766,45.60348892211914,2309500.0,DG
2013-07-09,52.31999969482422,52.81999969482422,51.77000045776367,51.79999923706055,45.3234977722168,2370100.0,DG
2013-07-10,52.869998931884766,55.0099983215332,52.83000183105469,54.779998779296875,47.93092346191406,8237500.0,DG
2013-07-11,55.04999923706055,55.79999923706055,54.58000183105469,55.650001525878906,48.69213104248047,4215300.0,DG
