Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-03-13,126.6500015258789,126.87999725341797,125.70999908447266,126.4000015258789,95.13182067871094,1815100,PNC
2017-03-14,125.9000015258789,126.41999816894531,124.69000244140625,126.22000122070312,94.996337890625,1660600,PNC
2017-03-15,126.73999786376953,126.73999786376953,124.62000274658203,125.2300033569336,94.25125885009766,2106600,PNC
2017-03-16,125.7699966430664,126.27999877929688,124.9000015258789,125.72000122070312,94.62003326416016,2413600,PNC
2017-03-17,125.91999816894531,126.20999908447266,124.3499984741211,124.3499984741211,93.58894348144531,5739000,PNC
2017-03-20,124.16000366210938,125.30999755859375,123.73999786376953,123.79000091552734,93.16746520996094,2576000,PNC
2017-03-21,124.12999725341797,124.33999633789062,118.58999633789062,118.69999694824219,89.33660888671875,6317000,PNC
2017-03-22,117.9000015258789,119.30000305175781,116.48999786376953,118.6500015258789,89.29898071289062,4424000,PNC
2017-03-23,118.66999816894531,121.26000213623047,118.1500015258789,119.27999877929688,89.77312469482422,4002600,PNC
2017-03-24,119.9000015258789,120.58000183105469,118.58999633789062,119.4000015258789,89.86344146728516,2425900,PNC
2017-03-27,116.5,118.44000244140625,115.25,118.19999694824219,88.96029663085938,3440300,PNC
2017-03-28,118.05999755859375,120.80999755859375,117.72000122070312,120.2699966430664,90.51822662353516,2657600,PNC
2017-03-29,120.06999969482422,120.63999938964844,119.29000091552734,119.33999633789062,89.81830596923828,1758600,PNC
2017-03-30,119.22000122070312,122.0,119.22000122070312,121.52999877929688,91.46652221679688,2091300,PNC
2017-03-31,120.97000122070312,121.25,120.16000366210938,120.23999786376953,90.49566650390625,2189200,PNC
2017-04-03,120.6500015258789,121.0,118.33999633789062,119.83999633789062,90.1946029663086,2124200,PNC
2017-04-04,119.33000183105469,119.98999786376953,118.68000030517578,119.1500015258789,89.67527770996094,1871700,PNC
2017-04-05,120.77999877929688,121.0199966430664,118.13999938964844,118.29000091552734,89.02803039550781,1872800,PNC
2017-04-06,118.25,119.79000091552734,117.4800033569336,119.26000213623047,89.75808715820312,2071700,PNC
2017-04-07,118.5199966430664,119.83999633789062,118.0,119.16999816894531,89.69033813476562,1921000,PNC
2017-04-10,119.08000183105469,119.63999938964844,117.88999938964844,118.37000274658203,89.08824157714844,2084300,PNC
2017-04-11,117.44000244140625,118.06999969482422,116.06999969482422,118.02999877929688,88.83235931396484,3339500,PNC
2017-04-12,116.98999786376953,117.69999694824219,115.87000274658203,116.0,87.7132797241211,3039100,PNC
2017-04-13,118.0,120.6500015258789,115.5999984741211,115.80000305175781,87.56204986572266,5112400,PNC
2017-04-17,115.9800033569336,118.52999877929688,115.44999694824219,118.41000366210938,89.53556060791016,3241200,PNC
2017-04-18,117.41000366210938,118.43000030517578,115.7699966430664,116.41000366210938,88.02328491210938,2915200,PNC
2017-04-19,117.45999908447266,118.37000274658203,115.97000122070312,116.4800033569336,88.07620239257812,2275100,PNC
2017-04-20,117.30999755859375,119.19000244140625,116.69999694824219,118.83000183105469,89.85316467285156,2053600,PNC
2017-04-21,118.55000305175781,119.47000122070312,117.83000183105469,118.16999816894531,89.35408020019531,1960600,PNC
2017-04-24,121.0,121.80000305175781,120.16999816894531,120.86000061035156,91.38810729980469,2727700,PNC
2017-04-25,122.05999755859375,122.7300033569336,121.06999969482422,121.11000061035156,91.57716369628906,2955600,PNC
2017-04-26,121.29000091552734,122.98999786376953,121.0999984741211,122.0,92.2501449584961,2052200,PNC
2017-04-27,122.16999816894531,122.45999908447266,120.13999938964844,121.0199966430664,91.50912475585938,1556000,PNC
2017-04-28,120.69000244140625,121.56999969482422,119.73999786376953,119.75,90.54881286621094,1865200,PNC
2017-05-01,120.69000244140625,121.86000061035156,119.86000061035156,121.1500015258789,91.60740661621094,1857400,PNC
2017-05-02,121.48999786376953,121.7699966430664,119.83000183105469,120.66000366210938,91.23689270019531,1597300,PNC
2017-05-03,120.05999755859375,122.58999633789062,119.7699966430664,122.44000244140625,92.58285522460938,1675500,PNC
2017-05-04,123.69000244140625,124.44000244140625,122.76000213623047,123.44999694824219,93.3465576171875,2076300,PNC
2017-05-05,123.76000213623047,123.86000061035156,122.37000274658203,123.12000274658203,93.0970230102539,1697000,PNC
2017-05-08,123.19000244140625,124.05999755859375,123.08000183105469,123.68000030517578,93.5204849243164,4159000,PNC
2017-05-09,123.63999938964844,124.12999725341797,121.51000213623047,121.95999908447266,92.21988677978516,2222000,PNC
2017-05-10,121.83000183105469,122.7699966430664,121.4000015258789,122.44999694824219,92.59039306640625,1594300,PNC
2017-05-11,122.0199966430664,122.13999938964844,120.27999877929688,121.73999786376953,92.05353546142578,1570000,PNC
2017-05-12,120.55000305175781,121.18000030517578,119.55999755859375,120.80999755859375,91.350341796875,1547400,PNC
2017-05-15,120.77999877929688,122.63999938964844,120.77999877929688,122.13999938964844,92.35600280761719,1401700,PNC
2017-05-16,122.30999755859375,122.73999786376953,121.62000274658203,122.62000274658203,92.71894073486328,1167500,PNC
2017-05-17,122.62000274658203,122.62000274658203,116.95999908447266,117.19000244140625,88.6130599975586,2657400,PNC
2017-05-18,117.2699966430664,118.19000244140625,115.66000366210938,117.36000061035156,88.74162292480469,3153300,PNC
2017-05-19,117.51000213623047,119.91999816894531,117.5,118.76000213623047,89.80022430419922,2229800,PNC
2017-05-22,119.22000122070312,119.73999786376953,118.26000213623047,119.44999694824219,90.32193756103516,1571600,PNC
2017-05-23,119.44999694824219,121.69999694824219,119.11000061035156,121.1500015258789,91.60740661621094,1476100,PNC
2017-05-24,121.8499984741211,121.9000015258789,120.56999969482422,120.95999908447266,91.46373748779297,1787400,PNC
2017-05-25,120.95999908447266,121.98999786376953,120.77999877929688,121.44999694824219,91.8342514038086,1311100,PNC
2017-05-26,120.95999908447266,122.0,120.63999938964844,121.31999969482422,91.7359619140625,1173300,PNC
2017-05-30,120.5,120.63999938964844,118.26000213623047,118.86000061035156,89.8758316040039,2779200,PNC
2017-05-31,118.87999725341797,119.25,116.62999725341797,118.69999694824219,89.75483703613281,2749600,PNC
2017-06-01,119.3499984741211,120.12999725341797,117.36000061035156,120.12999725341797,90.83613586425781,1679800,PNC
2017-06-02,118.93000030517578,119.87999725341797,117.7300033569336,119.16000366210938,90.10267639160156,2253600,PNC
2017-06-05,119.45999908447266,120.20999908447266,118.48999786376953,118.58000183105469,89.66411590576172,1695500,PNC
2017-06-06,117.58999633789062,118.68000030517578,117.05999755859375,118.1500015258789,89.33895111083984,1764100,PNC
2017-06-07,118.5999984741211,120.19999694824219,118.23999786376953,119.9000015258789,90.66224670410156,1434600,PNC
2017-06-08,119.9000015258789,122.29000091552734,119.41000366210938,121.01000213623047,91.50155639648438,3149100,PNC
2017-06-09,121.79000091552734,123.7699966430664,121.79000091552734,123.16999816894531,93.13481903076172,2105400,PNC
2017-06-12,123.18000030517578,124.0999984741211,121.86000061035156,122.83999633789062,92.88531494140625,2944500,PNC
2017-06-13,123.38999938964844,124.23999786376953,122.75,123.80999755859375,93.6187744140625,2242200,PNC
2017-06-14,122.79000091552734,124.0999984741211,121.55000305175781,123.97000122070312,93.73975372314453,1952600,PNC
2017-06-15,123.27999877929688,124.56999969482422,122.63999938964844,122.97000122070312,92.98360443115234,1723300,PNC
2017-06-16,122.86000061035156,123.0999984741211,121.9000015258789,122.51000213623047,92.63577270507812,2255000,PNC
2017-06-19,123.55000305175781,124.58000183105469,123.08000183105469,123.79000091552734,93.60365295410156,1868200,PNC
2017-06-20,123.66999816894531,123.93000030517578,122.94999694824219,122.98999786376953,92.99873352050781,1851300,PNC
2017-06-21,123.5,123.5,121.7699966430664,122.33000183105469,92.49967956542969,1793500,PNC
2017-06-22,121.86000061035156,122.16999816894531,120.33999633789062,120.76000213623047,91.3125228881836,1872100,PNC
2017-06-23,121.51000213623047,121.51000213623047,118.88999938964844,119.55000305175781,90.39756774902344,2689500,PNC
2017-06-26,119.98999786376953,120.97000122070312,119.41000366210938,120.37999725341797,91.02516174316406,2315900,PNC
2017-06-27,121.31999969482422,122.88999938964844,120.91999816894531,121.12000274658203,91.5847396850586,1871200,PNC
2017-06-28,122.19000244140625,123.76000213623047,122.02999877929688,123.4000015258789,93.30873107910156,2580900,PNC
2017-06-29,126.62999725341797,128.25,124.19000244140625,125.25,94.7076187133789,2670700,PNC
2017-06-30,126.0,126.05999755859375,124.4000015258789,124.87000274658203,94.42028045654297,1669900,PNC
2017-07-03,125.6500015258789,126.54000091552734,125.23999786376953,126.0,95.27474212646484,1589900,PNC
2017-07-05,125.9800033569336,126.5199966430664,124.83999633789062,126.08000183105469,95.33522033691406,2496000,PNC
2017-07-06,126.1500015258789,127.83000183105469,125.80000305175781,126.01000213623047,95.28231811523438,1763100,PNC
2017-07-07,126.95999908447266,126.95999908447266,125.05999755859375,126.54000091552734,95.68305969238281,1842000,PNC
2017-07-10,126.16000366210938,127.69000244140625,125.94999694824219,127.19999694824219,96.18213653564453,2178700,PNC
2017-07-11,127.3499984741211,127.80000305175781,126.33999633789062,127.38999938964844,96.32577514648438,2663300,PNC
2017-07-12,126.9800033569336,127.58999633789062,126.4800033569336,127.22000122070312,96.19725036621094,1975500,PNC
2017-07-13,126.93000030517578,127.9800033569336,125.91999816894531,127.31999969482422,96.8437728881836,3160100,PNC
2017-07-14,125.9000015258789,127.55000305175781,124.94000244140625,127.16999816894531,96.72968292236328,2437200,PNC
2017-07-17,127.04000091552734,128.25,126.7699966430664,127.36000061035156,96.87419891357422,2321400,PNC
2017-07-18,126.29000091552734,127.19000244140625,125.0999984741211,125.56999969482422,95.51265716552734,2891200,PNC
2017-07-19,126.06999969482422,126.80999755859375,125.41999816894531,126.4000015258789,96.14400482177734,1966100,PNC
2017-07-20,126.38999938964844,127.62000274658203,126.22000122070312,126.94999694824219,96.5623550415039,2158400,PNC
2017-07-21,126.41000366210938,127.37000274658203,125.87999725341797,126.23999786376953,96.02230072021484,1445300,PNC
2017-07-24,126.23999786376953,127.43000030517578,126.13999938964844,127.13999938964844,96.70686340332031,1495400,PNC
2017-07-25,129.38999938964844,130.0,128.8699951171875,129.3300018310547,98.37264251708984,2977400,PNC
2017-07-26,129.1699981689453,129.5500030517578,126.79000091552734,127.36000061035156,96.87419891357422,2554700,PNC
2017-07-27,127.27999877929688,128.1999969482422,126.7300033569336,127.66999816894531,97.11000061035156,2478700,PNC
2017-07-28,127.56999969482422,128.02000427246094,126.77999877929688,127.6500015258789,97.09480285644531,1568000,PNC
2017-07-31,127.91000366210938,129.27999877929688,127.45999908447266,128.8000030517578,97.96953582763672,2013200,PNC
2017-08-01,129.58999633789062,130.41000366210938,129.14999389648438,130.41000366210938,99.19412231445312,2392700,PNC
2017-08-02,130.6300048828125,130.92999267578125,129.8000030517578,130.67999267578125,99.39949035644531,2055900,PNC
2017-08-03,130.5,130.99000549316406,129.88999938964844,130.50999450683594,99.27019500732422,2312200,PNC
2017-08-04,131.30999755859375,132.6699981689453,130.91000366210938,132.1699981689453,100.53285217285156,2399600,PNC
2017-08-07,131.94000244140625,132.1999969482422,130.50999450683594,131.11000061035156,99.7265853881836,2516900,PNC
2017-08-08,130.60000610351562,133.25999450683594,130.60000610351562,132.36000061035156,100.6773681640625,2802900,PNC
2017-08-09,131.66000366210938,132.19000244140625,130.91000366210938,131.72999572753906,100.19815063476562,2246800,PNC
2017-08-10,130.39999389648438,131.22999572753906,128.60000610351562,128.99000549316406,98.11402130126953,2652000,PNC
2017-08-11,128.72000122070312,129.77999877929688,127.63999938964844,128.0500030517578,97.3990478515625,2931700,PNC
2017-08-14,129.4199981689453,131.4199981689453,128.9600067138672,130.89999389648438,99.56684875488281,2249600,PNC
2017-08-15,131.77000427246094,132.2899932861328,130.19000244140625,130.33999633789062,99.14091491699219,2615700,PNC
2017-08-16,130.9199981689453,131.13999938964844,129.25999450683594,130.10000610351562,98.9583511352539,3122900,PNC
2017-08-17,129.5800018310547,129.83999633789062,127.18000030517578,127.30000305175781,96.82856750488281,2770600,PNC
2017-08-18,126.6500015258789,128.1199951171875,126.1500015258789,127.11000061035156,96.68403625488281,1511700,PNC
2017-08-21,127.33999633789062,127.33999633789062,126.41999816894531,126.5999984741211,96.29613494873047,1376100,PNC
2017-08-22,126.88999938964844,127.83999633789062,126.88999938964844,127.51000213623047,96.98828887939453,1216500,PNC
2017-08-23,126.5999984741211,128.02999877929688,126.44999694824219,127.52999877929688,97.00350189208984,1082500,PNC
2017-08-24,127.80999755859375,128.02999877929688,127.11000061035156,127.66999816894531,97.11000061035156,889500,PNC
2017-08-25,128.17999267578125,128.4499969482422,127.62999725341797,127.87999725341797,97.26974487304688,990900,PNC
2017-08-28,128.4499969482422,128.4499969482422,127.23999786376953,127.55000305175781,97.01873779296875,1720100,PNC
2017-08-29,126.04000091552734,126.81999969482422,125.25,126.2699966430664,96.0451431274414,2052800,PNC
2017-08-30,126.55000305175781,126.87000274658203,125.55000305175781,125.79000091552734,95.6800308227539,2300500,PNC
2017-08-31,126.29000091552734,126.31999969482422,124.6500015258789,125.41000366210938,95.39096069335938,2777100,PNC
2017-09-01,125.83000183105469,127.19000244140625,125.11000061035156,126.63999938964844,96.3265380859375,1582300,PNC
2017-09-05,125.66000366210938,125.9000015258789,123.37999725341797,123.79000091552734,94.15874481201172,2913000,PNC
2017-09-06,124.47000122070312,124.88999938964844,123.23999786376953,123.55999755859375,93.98381042480469,1908900,PNC
2017-09-07,123.5199966430664,123.5199966430664,119.7699966430664,120.70999908447266,91.81599426269531,3151900,PNC
2017-09-08,120.5,122.41999816894531,120.38999938964844,121.51000213623047,92.42450714111328,1953000,PNC
2017-09-11,123.0,123.98999786376953,122.66000366210938,123.7699966430664,94.14351654052734,2573000,PNC
2017-09-12,124.19000244140625,126.8499984741211,124.1500015258789,126.44000244140625,96.1744155883789,2110500,PNC
2017-09-13,125.97000122070312,127.31999969482422,125.72000122070312,127.30000305175781,96.82856750488281,1775000,PNC
2017-09-14,127.18000030517578,128.0500030517578,127.02999877929688,127.19000244140625,96.7448959350586,1752700,PNC
2017-09-15,126.72000122070312,128.1999969482422,126.44999694824219,128.19000244140625,97.50552368164062,3279000,PNC
2017-09-18,128.72999572753906,130.24000549316406,128.5500030517578,129.6999969482422,98.65408325195312,2305900,PNC
2017-09-19,129.83999633789062,131.52999877929688,129.44000244140625,131.27999877929688,99.85589599609375,1758300,PNC
2017-09-20,131.61000061035156,133.69000244140625,130.82000732421875,133.0,101.1641616821289,2214500,PNC
2017-09-21,133.35000610351562,134.3000030517578,132.8300018310547,133.35000610351562,101.4303970336914,1911700,PNC
2017-09-22,132.89999389648438,133.55999755859375,132.11000061035156,133.42999267578125,101.4912338256836,1923200,PNC
2017-09-25,133.30999755859375,134.2100067138672,132.6699981689453,133.52000427246094,101.55970001220703,1719500,PNC
2017-09-26,132.86000061035156,133.32000732421875,132.25,132.42999267578125,100.73062133789062,2436900,PNC
2017-09-27,134.19000244140625,135.6699981689453,133.3000030517578,134.32000732421875,102.16822814941406,2235100,PNC
2017-09-28,134.50999450683594,134.80999755859375,132.91000366210938,134.4600067138672,102.27471160888672,1481200,PNC
2017-09-29,134.27999877929688,135.72999572753906,134.25999450683594,134.77000427246094,102.510498046875,2052900,PNC
2017-10-02,135.25999450683594,135.61000061035156,134.25999450683594,135.1199951171875,102.7767105102539,1745400,PNC
