Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-07-18,142.4600067138672,142.4600067138672,140.1699981689453,141.6300048828125,138.47799682617188,8031700,DIS
2019-07-19,142.24000549316406,142.24000549316406,139.74000549316406,139.85000610351562,136.73760986328125,6109900,DIS
2019-07-22,141.25,141.44000244140625,140.00999450683594,140.83999633789062,137.70558166503906,7706400,DIS
2019-07-23,141.64999389648438,142.5399932861328,140.27000427246094,141.25999450683594,138.11622619628906,7514500,DIS
2019-07-24,141.39999389648438,141.58999633789062,140.39999389648438,141.2899932861328,138.14553833007812,5896600,DIS
2019-07-25,141.39999389648438,143.22999572753906,141.0399932861328,143.2100067138672,140.0228271484375,7294400,DIS
2019-07-26,143.74000549316406,145.19000244140625,143.0500030517578,144.64999389648438,141.43077087402344,8139400,DIS
2019-07-29,145.58999633789062,147.14999389648438,145.1699981689453,146.38999938964844,143.1320343017578,11674100,DIS
2019-07-30,145.75999450683594,146.8000030517578,144.61000061035156,144.92999267578125,141.70452880859375,6563100,DIS
2019-07-31,144.99000549316406,145.0,142.33999633789062,143.00999450683594,139.8272705078125,9710700,DIS
2019-08-01,143.33999633789062,144.52999877929688,141.25999450683594,141.85000610351562,138.69309997558594,8911700,DIS
2019-08-02,140.99000549316406,142.22000122070312,139.94000244140625,141.7100067138672,138.55621337890625,6539100,DIS
2019-08-05,139.13999938964844,140.22999572753906,137.02999877929688,138.3000030517578,135.22210693359375,10669700,DIS
2019-08-06,140.41000366210938,141.9499969482422,138.3699951171875,141.8699951171875,138.71263122558594,18818900,DIS
2019-08-07,134.92999267578125,135.8699951171875,132.25999450683594,134.86000061035156,131.85865783691406,29084500,DIS
2019-08-08,137.89999389648438,138.0,136.00999450683594,137.88999938964844,134.82122802734375,14054800,DIS
2019-08-09,137.10000610351562,139.24000549316406,136.75999450683594,138.52000427246094,135.4372100830078,8811900,DIS
2019-08-12,137.30999755859375,137.57000732421875,135.22999572753906,135.75,132.72885131835938,7918900,DIS
2019-08-13,135.0,137.9199981689453,135.0,137.00999450683594,133.96078491210938,8145400,DIS
2019-08-14,135.05999755859375,135.14999389648438,132.67999267578125,132.85000610351562,129.8933868408203,11797700,DIS
2019-08-15,133.5,134.27999877929688,132.47000122070312,133.41000366210938,130.44093322753906,7590100,DIS
2019-08-16,134.02000427246094,135.5,133.8300018310547,135.1999969482422,132.1910858154297,6353800,DIS
2019-08-19,136.7899932861328,137.6199951171875,134.27999877929688,135.2899932861328,132.27908325195312,11741800,DIS
2019-08-20,133.3300018310547,136.0399932861328,133.25999450683594,135.1300048828125,132.12265014648438,8628000,DIS
2019-08-21,134.61000061035156,136.05999755859375,134.0500030517578,135.75999450683594,132.7386016845703,6325000,DIS
2019-08-22,136.1999969482422,136.6699981689453,134.69000244140625,136.0800018310547,133.05148315429688,6967100,DIS
2019-08-23,135.50999450683594,136.44000244140625,131.02000427246094,131.6699981689453,128.7396240234375,10190900,DIS
2019-08-26,134.19000244140625,134.63999938964844,132.5500030517578,134.61000061035156,131.6142120361328,8093800,DIS
2019-08-27,135.77000427246094,135.99000549316406,134.19000244140625,134.49000549316406,131.49688720703125,6013600,DIS
2019-08-28,134.05999755859375,136.72999572753906,133.52000427246094,136.5500030517578,133.51104736328125,5950500,DIS
2019-08-29,138.1199951171875,138.67999267578125,137.4199981689453,137.83999633789062,134.7723388671875,6532700,DIS
2019-08-30,138.2899932861328,138.5,136.75999450683594,137.25999450683594,134.20523071289062,5622200,DIS
2019-09-03,136.3699951171875,136.4199981689453,135.05999755859375,136.30999755859375,133.27638244628906,5997400,DIS
2019-09-04,136.74000549316406,138.1999969482422,136.38999938964844,137.88999938964844,134.82122802734375,4285400,DIS
2019-09-05,138.9199981689453,139.27000427246094,138.32000732421875,138.83999633789062,135.7500762939453,5143500,DIS
2019-09-06,139.1300048828125,139.80999755859375,138.25,139.5500030517578,136.44427490234375,4090000,DIS
2019-09-09,139.5800018310547,140.0800018310547,138.47999572753906,138.8300018310547,135.7403106689453,5458700,DIS
2019-09-10,138.1199951171875,138.44000244140625,134.5800018310547,135.7899932861328,132.76795959472656,10974600,DIS
2019-09-11,135.55999755859375,136.24000549316406,134.92999267578125,136.19000244140625,133.15907287597656,7896400,DIS
2019-09-12,136.83999633789062,138.6699981689453,136.5399932861328,137.5,134.4398956298828,7333900,DIS
2019-09-13,137.85000610351562,138.22000122070312,137.11000061035156,138.02000427246094,134.9483184814453,5209100,DIS
2019-09-16,136.2899932861328,137.24000549316406,135.3000030517578,135.8000030517578,132.77774047851562,6329300,DIS
2019-09-17,135.8000030517578,136.72999572753906,135.6699981689453,136.30999755859375,133.27638244628906,4726500,DIS
2019-09-18,136.41000366210938,137.07000732421875,135.72000122070312,136.8000030517578,133.75547790527344,6857900,DIS
2019-09-19,137.0,137.36000061035156,133.0,133.3000030517578,130.3333740234375,12216100,DIS
2019-09-20,133.02999877929688,133.22999572753906,131.61000061035156,132.27000427246094,129.32627868652344,25231600,DIS
2019-09-23,131.99000549316406,132.88999938964844,131.88999938964844,132.4600067138672,129.51206970214844,6096100,DIS
2019-09-24,134.00999450683594,134.14999389648438,131.5,131.97000122070312,129.03297424316406,11904000,DIS
2019-09-25,131.7899932861328,133.4199981689453,131.22000122070312,133.08999633789062,130.12803649902344,6523000,DIS
2019-09-26,133.13999938964844,133.3000030517578,129.05999755859375,131.27000427246094,128.34854125976562,11615100,DIS
2019-09-27,130.10000610351562,131.0,128.9199981689453,129.9600067138672,127.06770324707031,8401300,DIS
2019-09-30,130.35000610351562,130.86000061035156,129.82000732421875,130.32000732421875,127.4197006225586,5532500,DIS
2019-10-01,130.8000030517578,131.77999877929688,129.50999450683594,129.5500030517578,126.66683197021484,5978500,DIS
2019-10-02,128.50999450683594,129.22000122070312,127.56999969482422,129.13999938964844,126.26595306396484,8296100,DIS
2019-10-03,128.60000610351562,129.42999267578125,127.54000091552734,128.14999389648438,125.2979736328125,8498700,DIS
2019-10-04,128.69000244140625,130.44000244140625,128.61000061035156,130.27000427246094,127.37081146240234,6732900,DIS
2019-10-07,130.27000427246094,131.57000732421875,129.0399932861328,130.89999389648438,127.98677062988281,5784100,DIS
2019-10-08,129.89999389648438,130.0399932861328,128.3699951171875,128.47000122070312,125.6108627319336,6526000,DIS
2019-10-09,129.10000610351562,129.85000610351562,128.05999755859375,129.3300018310547,126.45171356201172,5004600,DIS
2019-10-10,129.22000122070312,130.13999938964844,128.8800048828125,129.33999633789062,126.46150970458984,4512000,DIS
2019-10-11,130.3000030517578,130.99000549316406,129.83999633789062,130.02000427246094,127.1263656616211,6559000,DIS
2019-10-14,130.1300048828125,130.3000030517578,129.47999572753906,129.6999969482422,126.8134994506836,3710300,DIS
2019-10-15,130.00999450683594,130.88999938964844,129.39999389648438,129.75999450683594,126.87216186523438,5914700,DIS
2019-10-16,129.75999450683594,131.8300018310547,129.6999969482422,130.86000061035156,127.94767761230469,7610800,DIS
2019-10-17,132.52999877929688,133.44000244140625,130.50999450683594,132.3699951171875,129.42405700683594,8005100,DIS
2019-10-18,132.3699951171875,133.16000366210938,130.88999938964844,130.88999938964844,127.97699737548828,8694000,DIS
2019-10-21,131.44000244140625,131.72999572753906,130.02000427246094,130.25999450683594,127.36101531982422,6257100,DIS
2019-10-22,133.14999389648438,133.67999267578125,132.10000610351562,132.39999389648438,129.45339965820312,9291600,DIS
2019-10-23,132.4499969482422,132.67999267578125,130.75999450683594,131.1300048828125,128.21168518066406,5970800,DIS
2019-10-24,131.52000427246094,131.6999969482422,129.6300048828125,130.25999450683594,127.36101531982422,5746300,DIS
2019-10-25,130.5,131.75999450683594,130.02999877929688,130.89999389648438,127.98677062988281,6696000,DIS
2019-10-28,131.4499969482422,132.0800018310547,130.13999938964844,130.52999877929688,127.62503051757812,8940300,DIS
2019-10-29,130.5,130.77000427246094,129.44000244140625,129.47999572753906,126.59837341308594,9305100,DIS
2019-10-30,129.69000244140625,130.30999755859375,129.14999389648438,129.60000610351562,126.71573638916016,10880000,DIS
2019-10-31,129.52999877929688,130.14999389648438,128.75,129.9199981689453,127.0285873413086,9628300,DIS
2019-11-01,130.99000549316406,132.8000030517578,130.50999450683594,132.75,129.7956085205078,8507600,DIS
2019-11-04,134.1199951171875,134.13999938964844,132.47000122070312,132.9199981689453,129.96182250976562,7631800,DIS
2019-11-05,132.77000427246094,132.77000427246094,130.88999938964844,131.4499969482422,128.52455139160156,7404500,DIS
2019-11-06,131.60000610351562,131.66000366210938,130.66000366210938,131.27000427246094,128.34854125976562,9132500,DIS
2019-11-07,132.35000610351562,133.6999969482422,131.75,132.9600067138672,130.00094604492188,18047600,DIS
2019-11-08,140.22000122070312,140.25,136.74000549316406,137.9600067138672,134.88967895507812,24175900,DIS
2019-11-11,137.5,138.55999755859375,136.2100067138672,136.74000549316406,133.6968231201172,10138400,DIS
2019-11-12,138.02999877929688,139.33999633789062,136.74000549316406,138.5800018310547,135.49586486816406,17284000,DIS
2019-11-13,138.5800018310547,149.9199981689453,136.83999633789062,148.72000122070312,145.41018676757812,45725400,DIS
2019-11-14,148.0,150.6300048828125,146.27999877929688,147.14999389648438,143.8751220703125,28393600,DIS
2019-11-15,147.13999938964844,147.1999969482422,144.2100067138672,144.6699981689453,141.45033264160156,13733400,DIS
2019-11-18,144.75,149.0399932861328,143.69000244140625,147.64999389648438,144.36399841308594,15353100,DIS
2019-11-19,148.17999267578125,149.47999572753906,146.8000030517578,148.3800048828125,145.07777404785156,11504300,DIS
2019-11-20,148.08999633789062,148.99000549316406,146.02999877929688,146.92999267578125,143.6600341796875,9448400,DIS
2019-11-21,147.16000366210938,147.47000122070312,146.25999450683594,146.89999389648438,143.6306915283203,6241400,DIS
2019-11-22,147.2100067138672,149.44000244140625,146.67999267578125,148.2899932861328,144.98977661132812,9639400,DIS
2019-11-25,148.8000030517578,150.2100067138672,147.6999969482422,149.69000244140625,146.35861206054688,11316800,DIS
2019-11-26,151.75,153.41000366210938,150.61000061035156,151.63999938964844,148.2652130126953,24949900,DIS
2019-11-27,152.3000030517578,152.57000732421875,151.14999389648438,151.47999572753906,148.1087646484375,6155400,DIS
2019-11-29,151.47999572753906,152.47000122070312,151.00999450683594,151.5800018310547,148.20654296875,6284900,DIS
2019-12-02,152.94000244140625,152.97000122070312,149.10000610351562,150.6199951171875,147.2678985595703,10351000,DIS
2019-12-03,147.74000549316406,149.11000061035156,146.8699951171875,148.5800018310547,145.27330017089844,9273800,DIS
2019-12-04,149.3000030517578,149.3300018310547,148.17999267578125,148.27999877929688,144.97999572753906,7684800,DIS
2019-12-05,148.69000244140625,148.8300018310547,147.10000610351562,147.44000244140625,144.15869140625,7363300,DIS
2019-12-06,148.39999389648438,148.61000061035156,147.17999267578125,147.66000366210938,144.37379455566406,7084900,DIS
2019-12-09,147.9600067138672,148.50999450683594,145.39999389648438,146.2100067138672,142.9560546875,11515000,DIS
2019-12-10,145.25999450683594,146.85000610351562,145.0500030517578,146.10000610351562,142.84852600097656,7084100,DIS
2019-12-11,147.38999938964844,147.88999938964844,146.75999450683594,147.58999633789062,144.3053436279297,8253700,DIS
2019-12-12,147.9199981689453,148.92999267578125,147.25,147.75999450683594,144.47154235839844,7748300,DIS
2019-12-13,147.42999267578125,147.8000030517578,146.30999755859375,146.3800048828125,143.97975158691406,9350100,DIS
2019-12-16,147.58999633789062,148.64999389648438,146.5500030517578,148.4600067138672,146.02566528320312,9134400,DIS
2019-12-17,148.10000610351562,148.4600067138672,147.6199951171875,147.72999572753906,145.3076171875,8776100,DIS
2019-12-18,147.77000427246094,147.9499969482422,146.19000244140625,146.25999450683594,143.86172485351562,9467800,DIS
2019-12-19,146.17999267578125,146.8000030517578,145.32000732421875,146.14999389648438,143.75350952148438,10243900,DIS
2019-12-20,147.14999389648438,147.8800048828125,145.77000427246094,146.8800048828125,144.4715576171875,12629900,DIS
2019-12-23,145.91000366210938,146.3300018310547,144.3300018310547,144.67999267578125,142.3076171875,9314000,DIS
2019-12-24,144.5800018310547,145.42999267578125,144.4499969482422,145.2899932861328,142.90762329101562,3508500,DIS
2019-12-26,145.39999389648438,145.86000061035156,145.1699981689453,145.6999969482422,143.31089782714844,4422000,DIS
2019-12-27,146.0500030517578,146.50999450683594,145.4499969482422,145.75,143.36009216308594,5495300,DIS
2019-12-30,145.75,145.8699951171875,143.39999389648438,143.77000427246094,141.4125518798828,6602800,DIS
2019-12-31,143.6699981689453,144.77000427246094,143.25999450683594,144.6300048828125,142.25845336914062,5662900,DIS
2020-01-02,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,145.76991271972656,9502100,DIS
2020-01-03,146.39999389648438,147.89999389648438,146.0500030517578,146.5,144.0977783203125,7320200,DIS
2020-01-06,145.5399932861328,146.02999877929688,144.30999755859375,145.64999389648438,143.26170349121094,8262500,DIS
2020-01-07,145.99000549316406,146.8699951171875,145.4199981689453,145.6999969482422,143.31089782714844,6906500,DIS
2020-01-08,145.49000549316406,146.1300048828125,144.82000732421875,145.39999389648438,143.01580810546875,6984200,DIS
2020-01-09,146.47000122070312,146.6300048828125,144.61000061035156,144.8300018310547,142.45516967773438,6664200,DIS
2020-01-10,145.3000030517578,145.5,144.25999450683594,144.6199951171875,142.2486114501953,5152500,DIS
2020-01-13,144.75,144.75,143.36000061035156,143.8800048828125,141.52076721191406,9921300,DIS
2020-01-14,143.41000366210938,146.72000122070312,142.2899932861328,145.1999969482422,142.81910705566406,14839100,DIS
2020-01-15,145.7100067138672,145.7100067138672,143.92999267578125,144.32000732421875,141.9535369873047,6818200,DIS
2020-01-16,145.08999633789062,145.42999267578125,144.44000244140625,145.1199951171875,142.7404022216797,6948400,DIS
2020-01-17,145.5399932861328,145.63999938964844,144.00999450683594,144.3300018310547,141.96336364746094,10355300,DIS
2020-01-21,144.24000549316406,144.58999633789062,143.00999450683594,143.55999755859375,141.20599365234375,9250200,DIS
2020-01-22,144.4499969482422,144.7899932861328,143.5399932861328,144.00999450683594,141.6486053466797,7550000,DIS
2020-01-23,143.60000610351562,143.61000061035156,140.64999389648438,142.1999969482422,139.86830139160156,11082000,DIS
2020-01-24,141.39999389648438,142.25,139.1999969482422,140.0800018310547,137.7830810546875,13076300,DIS
2020-01-27,135.86000061035156,137.72999572753906,135.0,135.89999389648438,133.67160034179688,12831800,DIS
2020-01-28,136.5,138.92999267578125,135.86000061035156,138.3699951171875,136.10108947753906,10390000,DIS
2020-01-29,138.60000610351562,138.67999267578125,135.7899932861328,136.05999755859375,133.8289794921875,9382700,DIS
