Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-08-14,39.11000061035156,39.790000915527344,38.97999954223633,39.61000061035156,33.78471374511719,6627700,MET
2020-08-17,39.68000030517578,39.70000076293945,38.779998779296875,38.880001068115234,33.162078857421875,3684500,MET
2020-08-18,38.88999938964844,39.189998626708984,38.18000030517578,38.310001373291016,32.6759033203125,4592700,MET
2020-08-19,38.31999969482422,39.0099983215332,38.119998931884766,38.20000076293945,32.58207321166992,4789000,MET
2020-08-20,37.810001373291016,38.099998474121094,37.5099983215332,37.619998931884766,32.08737564086914,3550900,MET
2020-08-21,37.61000061035156,37.97999954223633,37.15999984741211,37.279998779296875,31.797380447387695,4503400,MET
2020-08-24,37.459999084472656,38.63999938964844,37.27000045776367,38.619998931884766,32.940303802490234,8843400,MET
2020-08-25,39.06999969482422,39.31999969482422,38.40999984741211,38.65999984741211,32.974422454833984,4100200,MET
2020-08-26,38.560001373291016,38.650001525878906,38.189998626708984,38.31999969482422,32.684425354003906,4160000,MET
2020-08-27,38.459999084472656,39.369998931884766,38.36000061035156,39.06999969482422,33.324134826660156,3444400,MET
2020-08-28,39.52000045776367,39.540000915527344,38.88999938964844,39.41999816894531,33.622657775878906,2884900,MET
2020-08-31,39.2400016784668,39.34000015258789,38.41999816894531,38.459999084472656,32.803836822509766,6713700,MET
2020-09-01,38.31999969482422,39.04999923706055,37.97999954223633,38.5,32.83795928955078,3646500,MET
2020-09-02,38.310001373291016,38.93000030517578,37.97999954223633,38.81999969482422,33.11088943481445,4544000,MET
2020-09-03,39.20000076293945,40.04999923706055,37.95000076293945,38.20000076293945,32.58207321166992,5854100,MET
2020-09-04,38.900001525878906,39.47999954223633,38.25,39.150001525878906,33.392364501953125,5426200,MET
2020-09-08,38.90999984741211,39.0,37.720001220703125,37.880001068115234,32.30914306640625,6629200,MET
2020-09-09,38.2400016784668,38.630001068115234,37.91999816894531,38.279998779296875,32.65031051635742,3936000,MET
2020-09-10,38.41999816894531,39.06999969482422,37.619998931884766,37.689998626708984,32.147071838378906,4908400,MET
2020-09-11,37.83000183105469,38.47999954223633,37.56999969482422,38.22999954223633,32.607666015625,5327000,MET
2020-09-14,38.52000045776367,39.08000183105469,38.310001373291016,38.84000015258789,33.127960205078125,3190800,MET
2020-09-15,38.790000915527344,38.880001068115234,37.47999954223633,37.5099983215332,31.993541717529297,5111100,MET
2020-09-16,37.75,38.25,37.54999923706055,37.630001068115234,32.095909118652344,8558700,MET
2020-09-17,37.5,39.47999954223633,36.970001220703125,39.31999969482422,33.53736114501953,10020800,MET
2020-09-18,39.209999084472656,40.099998474121094,39.150001525878906,39.66999816894531,33.835880279541016,9705500,MET
2020-09-21,38.5099983215332,38.83000183105469,37.029998779296875,37.43000030517578,31.925321578979492,7868100,MET
2020-09-22,37.27000045776367,37.790000915527344,36.5,36.95000076293945,31.515905380249023,6715500,MET
2020-09-23,37.119998931884766,37.619998931884766,36.0,36.09000015258789,30.782384872436523,6048100,MET
2020-09-24,36.2599983215332,36.47999954223633,35.189998626708984,35.75,30.492393493652344,6527900,MET
2020-09-25,35.5,36.43000030517578,35.380001068115234,36.2599983215332,30.927379608154297,3957900,MET
2020-09-28,36.869998931884766,37.75,36.869998931884766,37.25,31.77178192138672,3915300,MET
2020-09-29,37.11000061035156,37.31999969482422,36.459999084472656,36.77000045776367,31.36237907409668,3805200,MET
2020-09-30,36.970001220703125,37.540000915527344,36.7400016784668,37.16999816894531,31.703556060791016,6040300,MET
2020-10-01,37.2400016784668,37.66999816894531,36.83000183105469,37.2599983215332,31.780317306518555,4128100,MET
2020-10-02,36.650001525878906,37.95000076293945,36.56999969482422,37.630001068115234,32.095909118652344,4697500,MET
2020-10-05,38.13999938964844,38.91999816894531,37.709999084472656,38.52000045776367,32.85501480102539,4122700,MET
2020-10-06,39.0099983215332,39.75,38.2599983215332,38.369998931884766,32.727081298828125,5766100,MET
2020-10-07,39.0099983215332,39.779998779296875,38.90999984741211,39.34000015258789,33.554420471191406,6762900,MET
2020-10-08,39.4900016784668,40.06999969482422,39.41999816894531,39.849998474121094,33.989418029785156,4693900,MET
2020-10-09,40.08000183105469,40.290000915527344,39.41999816894531,39.47999954223633,33.673828125,3980300,MET
2020-10-12,39.630001068115234,40.41999816894531,39.52000045776367,40.34000015258789,34.40735626220703,5811800,MET
2020-10-13,39.869998931884766,39.869998931884766,38.779998779296875,39.0,33.264427185058594,6503800,MET
2020-10-14,39.0,39.720001220703125,38.95000076293945,38.970001220703125,33.23883819580078,4611400,MET
2020-10-15,38.369998931884766,39.209999084472656,38.16999816894531,39.130001068115234,33.375301361083984,3646300,MET
2020-10-16,39.279998779296875,39.86000061035156,38.86000061035156,39.279998779296875,33.50324249267578,4689400,MET
2020-10-19,39.52000045776367,39.790000915527344,38.959999084472656,39.06999969482422,33.324134826660156,3745200,MET
2020-10-20,39.560001373291016,40.09000015258789,39.29999923706055,39.34000015258789,33.554420471191406,3866000,MET
2020-10-21,39.119998931884766,39.58000183105469,39.040000915527344,39.130001068115234,33.375301361083984,5834700,MET
2020-10-22,39.18000030517578,40.65999984741211,39.040000915527344,40.61000061035156,34.63764953613281,4916900,MET
2020-10-23,41.0,41.2400016784668,40.59000015258789,40.939998626708984,34.91911315917969,4804100,MET
2020-10-26,40.33000183105469,40.45000076293945,39.099998474121094,39.380001068115234,33.588539123535156,6717800,MET
2020-10-27,39.31999969482422,39.34000015258789,37.66999816894531,37.77000045776367,32.21530532836914,5451900,MET
2020-10-28,36.81999969482422,37.599998474121094,36.470001220703125,36.599998474121094,31.21738052368164,6959900,MET
2020-10-29,36.349998474121094,37.650001525878906,35.900001525878906,37.310001373291016,31.822975158691406,5097700,MET
2020-10-30,37.119998931884766,37.86000061035156,36.79999923706055,37.849998474121094,32.28355026245117,6522100,MET
2020-11-02,38.09000015258789,38.970001220703125,37.40999984741211,38.70000076293945,33.41463851928711,5635900,MET
2020-11-03,39.5,40.310001373291016,39.31999969482422,39.970001220703125,34.51119613647461,5860200,MET
2020-11-04,38.88999938964844,40.060001373291016,38.279998779296875,39.0,33.67367172241211,7827900,MET
2020-11-05,39.95000076293945,41.810001373291016,39.5099983215332,41.130001068115234,35.51277160644531,7936600,MET
2020-11-06,41.77000045776367,41.93000030517578,40.08000183105469,40.47999954223633,34.9515380859375,6063800,MET
2020-11-09,43.209999084472656,46.150001525878906,42.83000183105469,44.939998626708984,38.802425384521484,11758900,MET
2020-11-10,45.79999923706055,46.47999954223633,44.88999938964844,46.029998779296875,39.743568420410156,9444000,MET
2020-11-11,46.0,46.34000015258789,45.20000076293945,45.5099983215332,39.29457092285156,7381300,MET
2020-11-12,44.709999084472656,44.90999984741211,43.130001068115234,43.779998779296875,37.800838470458984,6805000,MET
2020-11-13,44.27000045776367,45.060001373291016,44.189998626708984,44.7400016784668,38.6297492980957,4812900,MET
2020-11-16,46.20000076293945,46.349998474121094,45.4900016784668,46.029998779296875,39.743568420410156,7336500,MET
2020-11-17,45.630001068115234,46.36000061035156,45.279998779296875,46.0099983215332,39.726287841796875,4615400,MET
2020-11-18,46.25,47.150001525878906,45.70000076293945,45.709999084472656,39.46726608276367,5627600,MET
2020-11-19,45.189998626708984,45.650001525878906,44.59000015258789,45.5099983215332,39.29457092285156,5361700,MET
2020-11-20,45.290000915527344,46.0,44.75,45.869998931884766,39.605411529541016,8213400,MET
2020-11-23,46.470001220703125,47.36000061035156,46.369998931884766,47.16999816894531,40.72785949707031,4406800,MET
2020-11-24,48.0,48.84000015258789,47.5099983215332,48.66999816894531,42.02301025390625,6510700,MET
2020-11-25,48.08000183105469,48.18000030517578,47.27000045776367,47.7599983215332,41.2372932434082,4933300,MET
2020-11-27,47.720001220703125,48.150001525878906,47.15999984741211,47.45000076293945,40.969635009765625,2378400,MET
2020-11-30,46.97999954223633,47.29999923706055,46.04999923706055,46.16999816894531,39.864437103271484,6815300,MET
2020-12-01,47.290000915527344,47.40999984741211,46.810001373291016,46.90999984741211,40.503379821777344,5187800,MET
2020-12-02,46.63999938964844,47.84000015258789,46.45000076293945,47.709999084472656,41.19411087036133,6364800,MET
2020-12-03,47.619998931884766,48.27000045776367,47.380001068115234,47.709999084472656,41.19411087036133,3924100,MET
2020-12-04,48.13999938964844,48.88999938964844,48.0099983215332,48.470001220703125,41.85032653808594,5154400,MET
2020-12-07,47.970001220703125,48.0,47.15999984741211,47.58000183105469,41.081871032714844,5406600,MET
2020-12-08,47.65999984741211,47.849998474121094,47.099998474121094,47.52000045776367,41.030059814453125,7708300,MET
2020-12-09,48.25,48.33000183105469,47.529998779296875,47.63999938964844,41.13367462158203,4688000,MET
2020-12-10,47.060001373291016,47.70000076293945,46.7400016784668,47.54999923706055,41.055973052978516,10610400,MET
2020-12-11,46.939998626708984,47.220001220703125,46.56999969482422,47.189998626708984,40.74513244628906,4238300,MET
2020-12-14,47.90999984741211,48.099998474121094,45.83000183105469,45.84000015258789,39.57951354980469,7001600,MET
2020-12-15,46.400001525878906,46.5,45.279998779296875,46.2400016784668,39.92488479614258,5522700,MET
2020-12-16,46.220001220703125,46.560001373291016,45.81999969482422,46.31999969482422,39.99394989013672,7155500,MET
2020-12-17,46.68000030517578,46.720001220703125,45.810001373291016,46.4900016784668,40.140743255615234,4253700,MET
2020-12-18,46.560001373291016,46.779998779296875,45.290000915527344,45.650001525878906,39.41545867919922,9359400,MET
2020-12-21,45.349998474121094,45.68000030517578,44.619998931884766,45.459999084472656,39.25141143798828,6421800,MET
2020-12-22,45.540000915527344,45.95000076293945,45.18000030517578,45.209999084472656,39.03555679321289,4954100,MET
2020-12-23,45.7400016784668,46.599998474121094,45.52000045776367,46.130001068115234,39.82990646362305,3946300,MET
2020-12-24,46.060001373291016,46.31999969482422,45.79999923706055,46.310001373291016,39.985313415527344,1580600,MET
2020-12-28,46.650001525878906,47.279998779296875,46.16999816894531,46.25,39.93351745605469,3270000,MET
2020-12-29,46.56999969482422,46.79999923706055,45.95000076293945,46.0099983215332,39.726287841796875,3025400,MET
2020-12-30,46.02000045776367,46.81999969482422,46.02000045776367,46.400001525878906,40.06303405761719,3146600,MET
2020-12-31,46.47999954223633,47.130001068115234,46.290000915527344,46.95000076293945,40.53791427612305,2856400,MET
2021-01-04,47.029998779296875,47.2400016784668,45.72999954223633,46.08000183105469,39.78672790527344,7752200,MET
2021-01-05,46.13999938964844,47.18000030517578,46.0,46.650001525878906,40.278900146484375,6121900,MET
2021-01-06,48.099998474121094,50.119998931884766,47.619998931884766,49.43000030517578,42.67921447753906,9356500,MET
2021-01-07,49.689998626708984,50.13999938964844,49.459999084472656,49.58000183105469,42.80873107910156,5077000,MET
2021-01-08,49.630001068115234,49.97999954223633,48.52000045776367,49.40999984741211,42.661949157714844,4415600,MET
2021-01-11,48.7599983215332,49.599998474121094,48.38999938964844,49.400001525878906,42.6533088684082,4700000,MET
2021-01-12,49.79999923706055,50.59000015258789,49.619998931884766,50.20000076293945,43.34405517578125,4347900,MET
2021-01-13,50.029998779296875,50.66999816894531,49.93000030517578,50.33000183105469,43.456302642822266,4517500,MET
2021-01-14,50.650001525878906,51.65999984741211,50.54999923706055,51.56999969482422,44.52695846557617,6249400,MET
2021-01-15,51.02000045776367,51.630001068115234,50.29999923706055,51.13999938964844,44.15567398071289,4568900,MET
2021-01-19,51.470001220703125,52.380001068115234,51.29999923706055,52.119998931884766,45.001827239990234,7029400,MET
2021-01-20,52.08000183105469,52.18000030517578,51.43000030517578,51.650001525878906,44.59602737426758,4805100,MET
2021-01-21,51.650001525878906,51.900001525878906,51.040000915527344,51.06999969482422,44.095237731933594,5222700,MET
2021-01-22,50.36000061035156,51.040000915527344,50.209999084472656,50.86000061035156,43.913917541503906,5322900,MET
2021-01-25,50.209999084472656,50.619998931884766,49.83000183105469,50.61000061035156,43.69805908203125,4081300,MET
2021-01-26,50.880001068115234,51.08000183105469,50.0099983215332,50.11000061035156,43.2663459777832,4588000,MET
2021-01-27,49.279998779296875,49.63999938964844,48.33000183105469,48.40999984741211,41.798519134521484,8023100,MET
2021-01-28,49.060001373291016,50.130001068115234,48.97999954223633,49.56999969482422,42.80009460449219,5444300,MET
2021-01-29,49.130001068115234,49.29999923706055,47.72999954223633,48.150001525878906,41.57402038574219,6851900,MET
2021-02-01,48.459999084472656,48.59000015258789,47.689998626708984,48.470001220703125,41.85032653808594,4566900,MET
2021-02-02,49.0,49.540000915527344,48.720001220703125,48.93000030517578,42.24750518798828,5190100,MET
2021-02-03,48.79999923706055,49.540000915527344,48.72999954223633,49.369998931884766,42.627410888671875,4456600,MET
2021-02-04,49.119998931884766,51.90999984741211,49.11000061035156,51.900001525878906,45.23333740234375,8095600,MET
2021-02-05,51.869998931884766,52.599998474121094,51.209999084472656,52.58000183105469,45.825984954833984,6965900,MET
2021-02-08,52.7599983215332,54.2599983215332,52.7599983215332,54.18000030517578,47.220455169677734,7773300,MET
2021-02-09,53.81999969482422,54.900001525878906,53.650001525878906,54.41999816894531,47.429630279541016,7183900,MET
2021-02-10,54.58000183105469,55.22999954223633,54.06999969482422,54.959999084472656,47.90027618408203,7384400,MET
2021-02-11,55.13999938964844,56.150001525878906,54.560001373291016,55.310001373291016,48.20531463623047,5332400,MET
2021-02-12,55.540000915527344,56.40999984741211,55.11000061035156,55.66999816894531,48.519065856933594,5363700,MET
2021-02-16,56.15999984741211,56.75,56.0,56.0099983215332,48.815391540527344,4294000,MET
2021-02-17,55.630001068115234,56.209999084472656,55.04999923706055,55.40999984741211,48.29247283935547,5449600,MET
2021-02-18,54.91999816894531,55.560001373291016,54.369998931884766,54.9900016784668,47.926414489746094,4136600,MET
2021-02-19,55.5,56.25,55.349998474121094,56.06999969482422,48.86769104003906,4791900,MET
2021-02-22,55.709999084472656,57.7400016784668,55.709999084472656,57.439998626708984,50.06170654296875,8350500,MET
2021-02-23,57.79999923706055,57.95000076293945,56.90999984741211,57.43000030517578,50.05299758911133,7380600,MET
2021-02-24,57.720001220703125,59.7599983215332,57.560001373291016,59.560001373291016,51.90938949584961,8871900,MET
2021-02-25,59.720001220703125,60.20000076293945,58.209999084472656,58.2599983215332,50.7763786315918,8681700,MET
2021-02-26,58.11000061035156,58.66999816894531,56.97999954223633,57.599998474121094,50.2011604309082,7396600,MET
2021-03-01,58.7400016784668,60.060001373291016,58.689998626708984,59.439998626708984,51.804805755615234,5277700,MET
2021-03-02,59.52000045776367,60.02000045776367,58.95000076293945,58.959999084472656,51.38645935058594,5833700,MET
